日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,return,daily risk free rate,daily excess return,cumulative excess return,log return,volatility_GARCH,volatility_EWMA,volatility_Kalman
2010-04-02,600428,8.89,8.93,8.96,8.83,133548,142522913.0,1.47,0.79,0.07,1.02,0.0079,3.595890410958904e-05,0.007864041095890412,2.23932431940263,0.007833280686881681,0.02120710229053081,0.018069243485982867,0.02714234492486818
2010-04-06,600428,8.97,9.0,9.11,8.93,174128,188436333.0,2.02,0.78,0.07,1.33,0.0078000000000000005,3.5879452054794524e-05,0.007764120547945206,2.2644748239123627,0.00773413487226336,0.020767116342035402,0.017620917032882592,0.027017989315764778
2010-04-07,600428,8.92,8.96,9.05,8.9,101522,109047830.0,1.67,-0.44,-0.04,0.77,-0.0044,3.553698630136986e-05,-0.00443553698630137,2.2499951250900496,-0.004445403165825254,0.020361197246149806,0.017118779472069603,0.026886893948811143
2010-04-08,600428,8.93,8.8,8.94,8.74,164210,172939707.0,2.23,-1.79,-0.16,1.25,-0.0179,3.541095890410959e-05,-0.017935410958904108,2.1917051269071246,-0.01809819983634422,0.01989429066232492,0.01717911942491598,0.02681363798658306
2010-04-09,600428,8.79,8.78,8.83,8.72,130571,136956745.0,1.25,-0.23,-0.02,1.0,-0.0023,3.537808219178082e-05,-0.0023353780821917807,2.1842512887089267,-0.002338109330745749,0.020063081798958788,0.01666561792665202,0.026680924329180736
2010-04-12,600428,8.83,8.73,8.86,8.63,156239,163449954.0,2.62,-0.57,-0.05,1.19,-0.005699999999999999,3.518356164383561e-05,-0.005735183561643835,2.16598902306178,-0.00575169287979436,0.019594754982889928,0.01621922223423568,0.026554052034469176
2010-04-13,600428,8.67,8.87,8.89,8.66,185958,195667040.0,2.63,1.6,0.14,1.42,0.016,3.5158904109589046e-05,0.01596484109589041,2.216533534726295,0.015838743336935333,0.01921702022052936,0.016196645551474924,0.02646880835804615
2010-04-14,600428,8.87,8.83,8.87,8.74,112106,118257269.0,1.47,-0.45,-0.04,0.86,-0.0045000000000000005,3.517260273972603e-05,-0.004535172602739727,2.2019459999638107,-0.004545487696978421,0.019352456340537574,0.015742653365843656,0.026340697854175893
2010-04-15,600428,8.85,8.94,9.0,8.81,218470,234215221.0,2.15,1.25,0.11,1.67,0.0125,3.51041095890411e-05,0.01246489589041096,2.2418579235000777,0.012387848671993655,0.01897131177072082,0.015561773503701144,0.02623843704078965
2010-04-16,600428,8.93,8.76,8.93,8.71,110037,115636424.0,2.46,-2.01,-0.18,0.84,-0.020099999999999996,3.5271232876712334e-05,-0.020135271232876707,2.1765822349119532,-0.020340748715077153,0.01892652755412559,0.01588909784736251,0.026186297638425168
2010-04-19,600428,8.67,8.2,8.67,8.0,235951,235193914.0,7.65,-6.39,-0.56,1.8,-0.0639,3.5273972602739726e-05,-0.06393527397260274,1.9734865794263552,-0.06607065315674392,0.019378344432181237,0.022343578430779658,0.02687628615202637
2010-04-20,600428,8.19,8.12,8.28,8.03,153332,147882835.0,3.05,-0.98,-0.08,1.17,-0.0098,3.533150684931507e-05,-0.009835331506849315,1.9442413531865297,-0.009884017873840134,0.026477323894777496,0.021797775020095087,0.02676040921246489
2010-04-21,600428,8.13,8.23,8.27,8.05,136165,132245121.0,2.71,1.35,0.11,1.04,0.013500000000000002,3.538904109589041e-05,0.01346461095890411,1.9838844175763035,0.013374768647498876,0.02566402175873231,0.02138615164679068,0.026660344046315888
2010-04-22,600428,8.2,8.07,8.2,8.05,134002,129068077.0,1.82,-1.94,-0.16,1.02,-0.0194,3.543287671232876e-05,-0.01943543287671233,1.9258913322666316,-0.019626784291713655,0.025065195341733494,0.021284691048308955,0.026599521593605856
2010-04-23,600428,8.06,8.06,8.12,7.96,122429,116519955.0,1.98,-0.12,-0.01,0.93,-0.0012,3.530958904109589e-05,-0.0012353095890410958,1.9222769506473907,-0.0012360732128707844,0.024810490507827767,0.02063849464616788,0.02646714366414771
2010-04-26,600428,8.02,8.0,8.11,7.96,78536,74975503.0,1.86,-0.74,-0.06,0.6,-0.0074,3.533150684931507e-05,-0.007435331506849315,1.9005488527645027,-0.007463111371487621,0.023975212192465904,0.0200930957163126,0.026345658779578885
2010-04-27,600428,8.0,7.76,8.06,7.66,118407,109773377.0,5.0,-3.0,-0.24,0.9,-0.03,3.649041095890411e-05,-0.0300364904109589,1.8134265449619238,-0.03049682717269014,0.023285293382223543,0.02086413031480253,0.02639017990470392
2010-04-28,600428,7.76,7.86,7.93,7.7,79588,73830895.0,2.96,1.29,0.1,0.61,0.0129,3.678082191780822e-05,0.012863219178082192,1.8496162672512035,0.012781190659243335,0.02410097711207442,0.020469361197789096,0.02628949133871079
2010-04-29,600428,7.92,7.81,8.06,7.8,117395,110409679.0,3.31,-0.64,-0.05,0.9,-0.0064,3.7065753424657534e-05,-0.006437065753424658,1.8312730999668791,-0.006457873000991932,0.023605613334948716,0.0199087244793994,0.026166302996065163
2010-04-30,600428,7.9,7.86,7.9,7.59,99534,91365817.0,3.97,0.64,0.05,0.76,0.0064,3.828219178082191e-05,0.0063617178082191785,1.8492848604668701,0.006341567496727261,0.02292108677826148,0.019364627558302577,0.02604348200715426
2010-05-04,600428,7.76,7.67,7.85,7.6,91023,83105400.0,3.18,-2.42,-0.19,0.69,-0.0242,3.8298630136986297e-05,-0.024238298630136986,1.7802230431365462,-0.02453688081308459,0.02230184800728828,0.019713269227745977,0.02602892067186794
2010-05-05,600428,7.61,7.73,7.73,7.31,126474,112209555.0,5.48,0.78,0.06,0.97,0.0078000000000000005,3.861095890410959e-05,0.007761389041095891,1.8018014357953485,0.007731424406098203,0.022694115349626155,0.019206319273293707,0.02591058127974883
2010-05-06,600428,7.7,7.35,7.7,7.31,101811,89904989.0,5.05,-4.92,-0.38,0.78,-0.0492,3.8597260273972605e-05,-0.04923859726027397,1.663844663294964,-0.050492138830252234,0.022129291147607838,0.022354353111759685,0.026268717748901892
2010-05-07,600428,7.2,7.11,7.26,7.06,115999,97227828.0,2.72,-3.27,-0.24,0.89,-0.0327,3.8597260273972605e-05,-0.03273859726027397,1.57663412569942,-0.033286496647300046,0.025704782681464033,0.023156284857583878,0.026347753997823933
2010-05-10,600428,7.11,7.32,7.36,7.0,98020,82984525.0,5.06,2.95,0.21,0.75,0.029500000000000002,4.124383561643836e-05,0.029458756164383565,1.6525385621332287,0.029033184676776604,0.026478469246594014,0.023550292258266846,0.0263758211258534
2010-05-11,600428,7.48,7.26,7.56,7.21,133543,116847381.0,4.78,-0.82,-0.06,1.02,-0.008199999999999999,4.1210958904109586e-05,-0.008241210958904108,1.6306784322660608,-0.008275357473100863,0.026827303266297012,0.022922656521469166,0.02625725037668966
2010-05-12,600428,7.27,7.34,7.48,7.15,97620,84073878.0,4.55,1.1,0.08,0.74,0.011000000000000001,4.111780821917808e-05,0.010958882191780824,1.6595077272897232,0.010899268777818586,0.025945209255147414,0.022384122378923982,0.026148903737886073
2010-05-13,600428,7.33,7.42,7.43,7.22,97987,84621419.0,2.86,1.09,0.08,0.75,0.0109,4.104931506849315e-05,0.010858950684931507,1.6883871905465564,0.010800415651383873,0.025226942024253563,0.021862866630172863,0.026040781273550535
2010-05-14,600428,7.35,7.27,7.37,7.26,66440,57073605.0,1.48,-2.02,-0.15,0.51,-0.0202,4.1095890410958905e-05,-0.020241095890410957,1.6339712876321508,-0.020448753799177717,0.02456117054616882,0.02178060910460875,0.02599106668893064
2010-05-17,600428,7.2,6.64,7.22,6.63,116638,94361124.0,8.12,-8.67,-0.63,0.89,-0.0867,4.2282191780821915e-05,-0.08674228219178082,1.4054946069153145,-0.09073716241639965,0.024406604853953233,0.03065819948386574,0.027399554439054757
2010-05-18,600428,6.62,6.76,6.82,6.53,82127,63775571.0,4.37,1.81,0.12,0.63,0.0181,4.229589041095891e-05,0.018057704109589044,1.4489323167642034,0.017896600323033092,0.034685241012452045,0.030045748152514,0.027321284357318912
2010-05-19,600428,6.71,6.68,6.84,6.62,67560,52904553.0,3.25,-1.18,-0.08,0.52,-0.0118,4.233972602739726e-05,-0.011842339726027397,1.4199312283030343,-0.011913018788947736,0.03358692013029064,0.02927622523689811,0.027210979474964078
2010-05-20,600428,6.66,6.38,6.75,6.34,79570,60768307.0,6.14,-4.49,-0.3,0.61,-0.0449,4.2471232876712326e-05,-0.044942471232876716,1.3111735386894852,-0.045983700769009525,0.03232823515939385,0.03053754355640157,0.027461054363610446
2010-05-21,600428,6.15,6.36,6.38,6.08,130437,93569344.0,4.7,-0.31,-0.02,1.0,-0.0031,4.544657534246576e-05,-0.0031454465753424656,1.3039038657971922,-0.0031504038904642574,0.03353855455117277,0.029617301955984422,0.02732589939754031
2010-05-24,600428,6.43,6.62,6.68,6.36,145295,110886025.0,5.03,4.09,0.26,1.11,0.0409,4.773972602739726e-05,0.0408522602739726,1.3980235461689512,0.04003985859469384,0.03212840629909942,0.030343778888263503,0.027481392180318552
2010-05-25,600428,6.58,6.44,6.6,6.38,119398,89782814.0,3.32,-2.72,-0.18,0.91,-0.027200000000000002,5.082191780821918e-05,-0.02725082191780822,1.3326754335575899,-0.0276290120603222,0.032824599587505124,0.03018777833217281,0.02748286492222439
2010-05-26,600428,6.5,6.66,6.73,6.5,204869,159071159.0,3.57,3.42,0.22,1.56,0.0342,5.9156164383561634e-05,0.03414084383561644,1.4123149412538583,0.033570979417121616,0.03237274030536623,0.030401389483639497,0.027550069942155638
2010-05-27,600428,6.62,6.73,6.74,6.51,132054,102069678.0,3.45,1.05,0.07,1.01,0.0105,6.356164383561644e-05,0.010436438356164384,1.4374909174339083,0.010382354701745764,0.0324591244282871,0.029584749634447828,0.027432220144465808
2010-05-28,600428,6.76,6.74,6.83,6.67,113700,89274235.0,2.38,0.15,0.01,0.87,0.0015,6.0547945205479446e-05,0.0014394520547945206,1.4409995687435515,0.001438417036805557,0.03125362162510193,0.028685642905315712,0.027295779053352613
2010-05-31,600428,6.71,6.43,6.73,6.43,81691,62785174.0,4.45,-4.6,-0.31,0.62,-0.046,6.5e-05,-0.046065,1.3285549236093797,-0.047159744026996436,0.029984150215329484,0.030115388587221018,0.027564027458556097
2010-06-01,600428,6.46,6.38,6.5,6.27,66936,49488445.0,3.58,-0.78,-0.05,0.51,-0.0078000000000000005,7.509041095890411e-05,-0.007875090410958905,1.3102173430590724,-0.007906262699698192,0.0316606991330328,0.029262108115553825,0.027437888390670174
2010-06-02,600428,6.33,6.54,6.55,6.32,69812,52003812.0,3.61,2.51,0.16,0.53,0.025099999999999997,7.576438356164383e-05,0.025024235616438354,1.3680287661769648,0.024716256814686866,0.030435232751683538,0.02900945215167209,0.02741213882673295
2010-06-03,600428,6.54,6.5,6.71,6.46,134104,103204351.0,3.82,-0.61,-0.04,1.02,-0.0060999999999999995,7.537808219178082e-05,-0.006175378082191781,1.3534052932363156,-0.006194524594755312,0.030052365378429004,0.028166606884554714,0.02728241899135214
2010-06-04,600428,6.5,6.5,6.54,6.43,48634,36628494.0,1.69,0.0,0.0,0.37,0.0,5.759999999999999e-05,-5.759999999999999e-05,1.3532697370914253,-5.7601658943694734e-05,0.028904085593798323,0.02730854221416385,0.02714634852569217
2010-06-07,600428,6.35,6.65,6.67,6.19,193995,143325152.0,7.38,2.31,0.15,1.48,0.0231,4.668767123287672e-05,0.02305331232876712,1.4075203993344294,0.022791599324976833,0.027785058448957796,0.027058797260381327,0.02710646439440454
2010-06-08,600428,6.55,6.96,7.17,6.49,275847,219446352.0,10.23,4.66,0.31,2.11,0.0466,5.044657534246575e-05,0.04654955342465754,1.5195893987842006,0.04549861335922387,0.027520848446412026,0.028503600258290948,0.027350456036690535
2010-06-09,600428,6.93,6.96,6.99,6.72,269612,216460660.0,3.88,0.0,0.0,2.06,0.0,5.0558904109589034e-05,-5.0558904109589034e-05,1.519462011105392,-5.056018225401695e-05,0.02946377800677177,0.027635268542268568,0.02721404609590036
2010-06-10,600428,6.9,6.9,7.0,6.85,134535,109105629.0,2.16,-0.86,-0.06,1.03,-0.0086,5.3013698630136986e-05,-0.008653013698630137,1.4976610718101186,-0.00869066839676962,0.028307522021667652,0.02687782071504417,0.027092189085040054
2010-06-11,600428,6.94,6.97,7.0,6.85,117170,94957614.0,2.17,1.01,0.07,0.89,0.0101,5.421369863013699e-05,0.010045786301369862,1.5227520411907736,0.009995662797313318,0.027329495584592675,0.026173784749097897,0.026975499980498915
2010-06-17,600428,6.98,6.78,7.02,6.76,74411,59895975.0,3.73,-2.73,-0.19,0.57,-0.0273,5.972602739726027e-05,-0.027359726027397262,1.4537302365087368,-0.027740973302414578,0.02647668918012277,0.026270452672013472,0.026983223496418348
2010-06-18,600428,6.77,6.5,6.87,6.42,98759,76011782.0,6.64,-4.13,-0.28,0.75,-0.041299999999999996,6.066301369863013e-05,-0.041360663013698624,1.352242327069976,-0.04224035722717818,0.02666046756548403,0.027491514132505092,0.027177255368227862
2010-06-21,600428,6.5,6.67,6.71,6.46,73421,56424290.0,3.85,2.62,0.17,0.56,0.0262,6.107397260273972e-05,0.02613892602739726,1.4137274152557708,0.025803143066875183,0.028266514042754515,0.02739314658573639,0.02716392515998576
2010-06-23,600428,6.6,6.58,6.69,6.51,60301,46177908.0,2.7,-1.35,-0.09,0.46,-0.013500000000000002,6.13917808219178e-05,-0.01356139178082192,1.3809939121253767,-0.013654187367581701,0.028166269651216002,0.02676840714416389,0.027062740309543462
2010-06-24,600428,6.6,6.57,6.63,6.52,41641,31796663.0,1.67,-0.15,-0.01,0.32,-0.0015,6.31972602739726e-05,-0.0015631972602739726,1.3772719489652134,-0.0015644203278747067,0.02735414309465062,0.025955762528412012,0.026928217054296617
2010-06-25,600428,6.54,6.45,6.56,6.39,43158,32350895.0,2.59,-1.83,-0.12,0.33,-0.0183,6.283013698630136e-05,-0.0183628301369863,1.3336185079769431,-0.018533519693745084,0.026341962035432025,0.025571253255555235,0.026857615912927804
2010-06-28,600428,6.43,6.46,6.49,6.37,38085,28485507.0,1.86,0.16,0.01,0.29,0.0016,6.269315068493151e-05,0.0015373068493150686,1.337205995692944,0.0015361264027913164,0.025907534325371358,0.02479510505191863,0.026724102837735075
2010-06-29,600428,6.5,6.17,6.52,6.16,77327,56382507.0,5.57,-4.49,-0.29,0.59,-0.0449,6.242465753424658e-05,-0.04496242465753425,1.2321195472024629,-0.04600459336709559,0.024998772583191987,0.026549854182572243,0.026983887515353685
2010-06-30,600428,6.13,6.22,6.46,6.12,108817,78073410.0,5.51,0.81,0.05,0.83,0.008100000000000001,6.214520547945205e-05,0.008037854794520549,1.2500610000068875,0.008005723303672987,0.027350535932986576,0.025815626431016474,0.026861178647179185
2010-07-01,600428,6.22,5.93,6.26,5.85,104777,72411687.0,6.59,-4.66,-0.29,0.8,-0.0466,6.162191780821918e-05,-0.04666162191780822,1.1450695043325605,-0.04778537215574266,0.026440655462485772,0.02763089360603486,0.027148926441557992
2010-07-02,600428,5.91,5.73,5.96,5.55,172203,112806072.0,6.91,-3.37,-0.2,1.31,-0.0337,6.011506849315068e-05,-0.03376011506849315,1.0726517110363778,-0.03434314751148876,0.028769760166700777,0.028078914000361367,0.0272298736455111
2010-07-05,600428,5.66,5.61,5.7,5.53,57990,37046302.0,2.97,-2.09,-0.12,0.44,-0.0209,5.931506849315068e-05,-0.020959315068493148,1.029210350797515,-0.021182079673132924,0.029265737144698045,0.027713547530225095,0.027176327311267658
2010-07-06,600428,5.55,5.8,5.83,5.55,119667,78127440.0,4.99,3.39,0.19,0.91,0.0339,5.9087671232876714e-05,0.033840912328767125,1.0978806803754804,0.033280907700523284,0.02872677958351013,0.02807873577548832,0.02724380699537549
2010-07-07,600428,5.73,5.86,5.91,5.7,89750,59637346.0,3.62,1.03,0.06,0.68,0.0103,5.833150684931507e-05,0.010241668493150686,1.1193664788420716,0.010189577967087653,0.029192559373029753,0.02733752235542841,0.027126977057061474
2010-07-08,600428,5.89,6.13,6.22,5.89,184054,128203098.0,5.63,4.61,0.27,1.4,0.0461,5.4361643835616436e-05,0.04604563835616438,1.2169540612710112,0.04501699600655781,0.028209958187584497,0.028706994210275685,0.027362658562713412
2010-07-09,600428,6.12,6.17,6.22,5.96,293794,205802954.0,4.24,0.65,0.04,2.24,0.006500000000000001,4.713972602739726e-05,0.006452860273972604,1.2312597560622094,0.006432129704302896,0.029984891448180048,0.027877022135541166,0.02723374623876874
2010-07-12,600428,6.1,6.13,6.15,6.02,173063,121202333.0,2.11,-0.65,-0.04,1.32,-0.006500000000000001,4.6345205479452054e-05,-0.006546345205479452,1.2166531594559324,-0.006567866498547751,0.028856975705241927,0.027075614001852103,0.0271058365120766
2010-07-13,600428,6.1,6.12,6.21,6.07,158980,112486092.0,2.28,-0.16,-0.01,1.21,-0.0016,4.514794520547945e-05,-0.0016451479452054794,1.2130064370654203,-0.001646502687124037,0.02779623278812283,0.02625387970240922,0.02697114621288675
2010-07-14,600428,6.15,6.14,6.24,6.1,124260,88581527.0,2.29,0.33,0.02,0.95,0.0033,4.160547945205479e-05,0.003258394520547945,1.220217285113892,0.00325309745661927,0.026754207278448298,0.02546655033660028,0.026838589388448228
2010-07-15,600428,6.13,5.95,6.19,5.93,89889,62920821.0,4.23,-3.09,-0.19,0.69,-0.030899999999999997,4.0021917808219184e-05,-0.030940021917808216,1.1515237136501715,-0.03142877212125715,0.02580076095107978,0.025863072862805665,0.02688812227267371
2010-07-16,600428,5.89,5.96,5.97,5.82,63252,42709154.0,2.52,0.17,0.01,0.48,0.0017000000000000001,3.9542465753424653e-05,0.0016604575342465755,1.155096227410612,0.0016590804987635232,0.02638441626529993,0.02507847241198055,0.026754529603873752
2010-07-19,600428,5.88,6.16,6.23,5.87,91226,64437630.0,6.04,3.36,0.2,0.7,0.0336,3.956712328767123e-05,0.03356043287671233,1.2274221896934816,0.03300957242793477,0.025443013914599796,0.025623659069693105,0.026823953474211445
2010-07-20,600428,6.19,6.31,6.36,6.13,171491,124002520.0,3.73,2.44,0.15,1.31,0.024399999999999998,4.044657534246575e-05,0.024359553424657534,1.2816811995225876,0.024067591378138062,0.026290578419234104,0.025532969415196803,0.026797923817638184
2010-07-21,600428,6.28,6.29,6.37,6.26,110243,80546553.0,1.74,-0.32,-0.02,0.84,-0.0032,4.0353424657534246e-05,-0.0032403534246575345,1.274287746033738,-0.0032456147385679867,0.026262049210064534,0.02476789487279461,0.02666623454791588
2010-07-22,600428,6.26,6.38,6.41,6.23,111844,82145490.0,2.86,1.43,0.09,0.85,0.0143,3.967945205479452e-05,0.014260320547945207,1.3067198183104431,0.014159598599057953,0.025336151416846343,0.02426255043051335,0.026570803382035053
2010-07-23,600428,6.38,6.32,6.4,6.23,125975,91869414.0,2.66,-0.94,-0.06,0.96,-0.009399999999999999,3.910958904109589e-05,-0.009439109589041095,1.2849464371541979,-0.009483940315076848,0.024799478609195583,0.023637846340637883,0.02645520163657384
2010-07-26,600428,6.33,6.41,6.42,6.27,129924,95680009.0,2.37,1.42,0.09,0.99,0.014199999999999999,4.021643835616438e-05,0.014159783561643834,1.3173007841542503,0.01406047023193119,0.024101254187572613,0.023175088397561137,0.026360594285130105
2010-07-27,600428,6.4,6.37,6.41,6.33,91616,67699771.0,1.25,-0.62,-0.04,0.7,-0.0062,3.946301369863013e-05,-0.00623946301369863,1.3028420716199052,-0.006259009813154026,0.023664752495382812,0.022521326584620985,0.026236550401043064
2010-07-28,600428,6.36,6.5,6.54,6.31,169206,126740364.0,3.61,2.04,0.13,1.29,0.0204,3.9542465753424653e-05,0.020360457534246576,1.3497289898271987,0.02015595460819028,0.022971606997085666,0.022386453324127344,0.026183004136441635
2010-07-29,600428,6.5,6.61,6.75,6.5,219818,169485033.0,3.85,1.69,0.11,1.68,0.0169,3.9578082191780826e-05,0.01686042191780822,1.3893464119881904,0.016719862728901167,0.02300292937797096,0.02208749246672719,0.02610574640943929
2010-07-30,600428,6.59,6.59,6.66,6.53,114282,87470862.0,1.97,-0.3,-0.02,0.87,-0.003,4.026301369863014e-05,-0.0030402630136986304,1.3820821704649093,-0.0030448940019583487,0.022808417589178974,0.021427602918400745,0.02597731966870408
2010-08-02,600428,6.59,6.73,6.76,6.56,169777,132205220.0,3.03,2.12,0.14,1.3,0.0212,4.026301369863014e-05,0.02115973698630137,1.4324864026717048,0.020938978449970898,0.022131455502662788,0.021398600092777973,0.02593200962894253
2010-08-03,600428,6.75,6.56,6.78,6.55,138680,107794683.0,3.42,-2.53,-0.17,1.06,-0.0253,4.02054794520548e-05,-0.025340205479452056,1.3708466974020306,-0.025666797570946052,0.022309804727205455,0.02167840286155035,0.025929384097093455
2010-08-04,600428,6.55,6.55,6.59,6.33,184128,137306777.0,3.96,-0.15,-0.01,1.41,-0.0015,4.0353424657534246e-05,-0.0015403534246575343,1.3671947555723496,-0.00154154098866281,0.02279838004689033,0.021021382982743968,0.025800519519508486
2010-08-05,600428,6.52,6.47,6.53,6.43,96537,72626571.0,1.53,-1.22,-0.08,0.74,-0.012199999999999999,4.034246575342465e-05,-0.012240342465753423,1.3382194810810084,-0.012315872432186396,0.02211166929746522,0.020603045230807974,0.025701217509687898
2010-08-06,600428,6.49,6.62,6.64,6.38,136232,103474607.0,4.02,2.32,0.15,1.04,0.0232,4.025205479452055e-05,0.023159747945205478,1.3923720549034138,0.022895631127530333,0.02173680002941964,0.02074774541725997,0.02567481168329619
2010-08-09,600428,6.59,6.68,6.71,6.58,153465,118751977.0,1.96,0.91,0.06,1.17,0.0091,4.015890410958904e-05,0.009059841095890411,1.4140465655630874,0.009019046942782875,0.022115214813225093,0.020236634996234758,0.025562594699707387
2010-08-10,600428,6.7,6.41,6.73,6.4,145144,110800084.0,4.94,-4.04,-0.27,1.11,-0.0404,4.015890410958904e-05,-0.04044015890410959,1.3164221388497963,-0.04128059852144397,0.021638144921610866,0.022072502827497884,0.02576626210611229
2010-08-11,600428,6.41,6.46,6.5,6.39,66320,49433125.0,1.72,0.78,0.05,0.51,0.0078000000000000005,4.0241095890410964e-05,0.0077597589041095896,1.3343970161674128,0.007729806822489171,0.023981284403995967,0.021483683413616204,0.02564934485128451
2010-08-12,600428,6.4,6.31,6.46,6.3,99362,73234017.0,2.48,-2.32,-0.15,0.76,-0.0232,4.0353424657534246e-05,-0.023240353424657533,1.280144804478216,-0.023514668898805567,0.023315221221611976,0.0216109257793535,0.025628980339514364
2010-08-13,600428,6.31,6.5,6.52,6.31,115762,86255485.0,3.33,3.01,0.19,0.88,0.0301,4.0353424657534246e-05,0.030059646575342464,1.3486851514414346,0.029616709861314792,0.023508794407871618,0.022172937478801506,0.025671709999129568
2010-08-16,600428,6.46,7.07,7.07,6.43,580049,471186993.0,9.85,8.77,0.57,4.43,0.0877,4.0320547945205485e-05,0.0876596794520548,1.5545701389505915,0.08402830488203643,0.024274943715588825,0.02976216000785928,0.026883723757124268
2010-08-17,600428,7.06,6.96,7.06,6.9,287525,234393741.0,2.26,-1.56,-0.11,2.19,-0.015600000000000001,4.0320547945205485e-05,-0.015640320547945206,1.5146158431151955,-0.01576392082050118,0.03337606013371028,0.029112696031311062,0.026795819101408533
2010-08-18,600428,6.95,6.92,7.03,6.81,178153,143674725.0,3.16,-0.57,-0.04,1.36,-0.005699999999999999,4.094794520547945e-05,-0.005740947945205479,1.500179564457682,-0.005757490530657948,0.03225940736092737,0.028261016397706947,0.026668359655191196
2010-08-19,600428,6.93,6.93,7.02,6.87,186900,151931060.0,2.17,0.14,0.01,1.43,0.0014000000000000002,4.165479452054794e-05,0.0013583452054794522,1.5035756713819008,0.0013574234892090526,0.03095848609833629,0.027402089352334368,0.02653569666990122
2010-08-20,600428,6.89,6.93,7.18,6.85,264552,215978668.0,4.76,0.0,0.0,2.02,0.0,4.213424657534247e-05,-4.213424657534247e-05,1.503470185107243,-4.213513424758878e-05,0.0297078381402089,0.026567313325646796,0.026403350212797317
2010-08-23,600428,6.95,6.89,7.0,6.85,100556,81497051.0,2.16,-0.58,-0.04,0.77,-0.0058,4.100547945205479e-05,-0.005841005479452054,1.4888474020383864,-0.005858130870855383,0.02853544081632037,0.02579790439048313,0.026278161434901852
2010-08-24,600428,6.89,6.93,6.98,6.78,116824,94112980.0,2.9,0.58,0.04,0.89,0.0058,4.1564383561643835e-05,0.005758435616438355,1.5031792695621644,0.005741919201538527,0.027484845052361054,0.02505150967209557,0.026153371548849266
2010-08-25,600428,6.9,6.68,6.9,6.66,126003,99497488.0,3.46,-3.61,-0.25,0.96,-0.0361,4.223835616438356e-05,-0.03614223835616438,1.4127087677534393,-0.036811545420183715,0.026516659828680397,0.025908084475957827,0.026280720750187007
2010-08-26,600428,6.73,6.75,6.88,6.66,98038,77604770.0,3.29,1.05,0.07,0.75,0.0105,4.470410958904109e-05,0.01045529589041096,1.4379343518176904,0.01040101728908536,0.027540747246361644,0.02524769257535104,0.026170219406256825
2010-08-27,600428,6.71,6.72,6.74,6.65,50720,39568976.0,1.33,-0.44,-0.03,0.39,-0.0044,5.35972602739726e-05,-0.004453597260273973,1.4270767740677073,-0.0044635440682568375,0.026684995717483947,0.02450295115074154,0.02604350162363411
2010-08-30,600428,6.79,6.83,6.89,6.72,90817,72136932.0,2.53,1.64,0.11,0.69,0.016399999999999998,5.625479452054795e-05,0.01634374520547945,1.4667442984572072,0.01621162383011771,0.025742705809094085,0.024086094391213425,0.02596401788799848
2010-08-31,600428,6.79,6.73,6.8,6.65,101258,79300853.0,2.2,-1.46,-0.1,0.77,-0.0146,6.356164383561644e-05,-0.014663561643835617,1.4305730413771998,-0.014772134346086662,0.02527213738316767,0.023631007249574152,0.02587651098629222
2010-09-01,600428,6.73,6.77,6.89,6.66,115642,91507705.0,3.42,0.59,0.04,0.88,0.0059,6.945205479452055e-05,0.005830547945205479,1.4447446140292732,0.005813616083344112,0.024737843307783915,0.022955324465786398,0.025753981714435662
2010-09-02,600428,6.84,6.98,7.03,6.77,230258,186308541.0,3.84,3.1,0.21,1.76,0.031,5.426301369863014e-05,0.03094573698630137,1.5203990378537,0.0304765722106531,0.023968949780922268,0.023474654273757237,0.025805229479377537
2010-09-03,600428,6.99,6.9,7.0,6.83,119877,96797375.0,2.44,-1.15,-0.08,0.91,-0.0115,5.4224657534246575e-05,-0.011554224657534246,1.4912777811437055,-0.011621493371818331,0.024758903896228618,0.02293685628344818,0.025702681513488063
2010-09-06,600428,6.94,7.02,7.08,6.86,165318,135252971.0,3.19,1.74,0.12,1.26,0.0174,5.405205479452055e-05,0.017345947945205477,1.534491355852471,0.017197224361241215,0.024135437259943465,0.022633561035359743,0.025631956662995576
2010-09-07,600428,7.03,7.04,7.15,6.97,157438,130223614.0,2.56,0.28,0.02,1.2,0.0028000000000000004,5.0410958904109586e-05,0.0027495890410958908,1.541460165509275,0.0027458158360746405,0.02386252589361071,0.021954356522321757,0.025505587956498488
2010-09-09,600428,7.01,7.04,7.21,6.89,233329,193109915.0,4.55,0.0,0.0,1.78,0.0,4.488493150684932e-05,-4.488493150684932e-05,1.5413460922438187,-4.488593886557622e-05,0.02311076507876748,0.0212855412187595,0.025378379227745426
2010-09-10,600428,7.02,6.93,7.04,6.8,100968,81632391.0,3.41,-1.56,-0.11,0.77,-0.015600000000000001,4.2693150684931505e-05,-0.015642693150684932,1.5015925951331566,-0.0157663311240199,0.02239829600613318,0.020995343314737992,0.0253007313655838
2010-09-13,600428,6.95,7.07,7.09,6.86,126863,103949517.0,3.32,2.02,0.14,0.97,0.0202,4.0994520547945204e-05,0.020159005479452055,1.5520222139658024,0.019958502871903892,0.022167773139450425,0.02093458107206252,0.02525314267431137
